0	0	9
1	0	5
2	0	14
3	0	14
4	0	23
5	0	5
0	2	17
1	2	7
2	2	7
3	2	7
4	2	16
5	2	4
6	2	5
7	2	8
8	2	9
7	3	5
1	5	22
4	5	12
7	5	20
8	5	5
9	5	8
10	5	8
11	5	4
12	5	4
13	5	5
14	5	5
1	6	30
2	6	30
3	6	30
1	7	5
6	7	5
1	8	16
2	8	20
3	8	20
6	8	14
7	8	14
1	9	15
2	9	59
3	9	59
4	9	320
7	9	320
1	10	15
2	10	14
3	10	14
7	10	102
8	10	102
2	11	5
3	11	5
4	11	40
8	11	26
9	11	7
10	11	7
11	11	6
12	11	6
17	11	5
2	12	6
3	12	6
4	12	50
6	12	5
7	12	12
8	12	9
9	12	17
10	12	17
11	12	6
12	12	6
19	12	4
20	12	4
7	14	8
16	14	8
9	15	8
10	15	8
1	16	5
2	16	11
3	16	11
4	16	18
5	16	12
7	16	15
8	16	10
9	16	63
10	16	63
11	16	14
12	16	14
15	16	4
16	16	6
17	16	62
24	16	9
26	16	6
27	16	5
4	17	21
7	17	7
8	17	17
17	17	17
2	18	8
3	18	8
7	18	15
9	18	71
10	18	71
17	18	71
4	19	23
7	19	9
8	19	22
11	19	36
12	19	36
17	19	20
5	20	11
7	20	11
5	21	17
7	21	4
2	22	12
3	22	12
4	22	64
5	22	76
7	22	13
8	22	36
9	22	41
10	22	41
11	22	76
12	22	76
16	22	4
17	22	7
5	23	10
7	23	9
9	23	9
10	23	9
13	23	6
14	23	6
15	23	8
18	23	13
19	23	22
20	23	22
29	23	4
4	24	5
5	24	4
21	24	4
22	24	4
11	25	8
12	25	8
29	25	8
4	26	16
5	26	8
7	26	9
8	26	5
9	26	4
10	26	4
11	26	52
12	26	52
17	26	5
18	26	18
21	26	37
22	26	37
29	26	18
7	27	12
11	27	67
12	27	67
18	27	13
19	27	13
20	27	13
21	27	18
22	27	18
11	28	12
12	28	12
30	28	12
18	29	8
19	29	24
20	29	24
30	29	10
31	29	6
4	30	5
18	30	7
19	30	68
20	30	68
23	30	26
30	30	26
4	31	9
5	31	7
9	31	9
10	31	9
11	31	29
12	31	29
18	31	47
19	31	207
20	31	207
21	31	8
22	31	8
24	31	81
29	31	6
30	31	81
11	32	7
12	32	7
18	32	24
21	32	5
22	32	5
23	32	10
24	32	36
30	32	24
31	32	36
2	33	4
3	33	4
4	33	5
5	33	6
8	33	16
9	33	5
10	33	5
11	33	35
12	33	35
15	33	16
18	33	44
19	33	60
20	33	60
21	33	25
22	33	25
23	33	8
24	33	35
29	33	8
30	33	24
31	33	16
11	34	22
12	34	22
13	34	56
14	34	56
15	34	56
18	34	17
23	34	9
24	34	24
30	34	8
15	35	34
18	35	10
24	35	23
27	35	34
30	35	6
15	37	6
33	37	6
5	38	5
13	38	11
14	38	11
19	38	4
20	38	4
28	38	8
33	38	8
13	39	14
14	39	14
25	39	11
27	39	5
34	39	4
13	40	9
14	40	9
27	40	5
28	40	8
33	40	32
34	40	8
11	41	6
12	41	6
15	41	5
18	41	5
28	41	102
32	41	14
34	41	14
4	42	22
5	42	5
11	42	18
12	42	18
13	42	57
14	42	57
15	42	20
18	42	10
19	42	24
20	42	24
24	42	12
25	42	74
27	42	49
28	42	48
32	42	74
33	42	20
34	42	41
36	42	12
25	43	52
35	43	14
25	44	28
25	45	10
25	46	10
35	46	16
13	47	10
14	47	10
25	47	162
27	47	9
28	47	5
32	47	15
35	47	162
25	48	11
35	48	13
37	48	13
25	49	4
37	49	4
25	50	7
25	51	6
38	51	20
39	51	6
40	51	6
41	51	8
42	51	13
43	51	13
38	53	60
39	53	22
40	53	22
41	53	57
42	53	42
43	53	42
44	53	117
45	53	8
39	54	11
40	54	11
44	54	11
39	55	14
40	55	14
41	55	14
44	55	12
38	56	5
41	56	5
42	56	7
43	56	7
44	56	6
38	57	6
41	57	7
42	57	5
43	57	5
44	57	8
39	58	10
40	58	10
41	58	6
42	58	6
43	58	6
44	58	23
37	59	4
38	59	143
39	59	6
40	59	6
41	59	14
42	59	143
43	59	143
44	59	32
38	60	82
42	60	12
43	60	12
46	60	82
47	60	82
38	61	80
42	61	6
43	61	6
45	61	80
38	62	139
42	62	34
43	62	34
45	62	199
46	62	101
47	62	101
48	62	199
38	63	16
38	65	8
49	65	68
50	65	68
53	65	68
48	66	12
49	66	342
50	66	342
51	66	12
52	66	18
53	66	36
56	66	8
49	67	50
50	67	50
51	67	7
53	67	8
49	68	12
50	68	12
49	69	30
50	69	30
51	69	184
52	69	56
53	69	17
54	69	24
55	69	24
56	69	7
51	70	47
52	70	11
38	71	4
49	71	26
50	71	26
51	71	26
38	72	8
49	72	45
50	72	45
51	72	167
52	72	167
49	73	10
50	73	10
52	73	52
54	73	52
55	73	52
52	74	28
56	74	28
57	75	4
58	75	4
57	76	8
58	76	8
59	78	19
60	78	19
61	78	5
62	78	5
59	79	4
60	79	4
61	79	6
59	80	15
60	80	15
61	80	8
57	81	32
58	81	32
61	81	171
62	81	8
63	81	30
64	81	29
65	81	45
66	81	11
67	81	11
68	81	18
69	81	18
70	81	24
71	81	17
72	81	17
57	82	20
58	82	20
59	82	20
60	82	20
59	86	8
60	86	8
61	86	16
64	86	16
65	86	10
65	87	8
63	88	4
70	88	4
59	89	21
60	89	21
61	89	28
63	89	16
64	89	21
65	89	21
65	90	23
66	90	23
67	90	23
65	92	4
68	92	4
69	92	4
61	93	5
65	93	11
66	93	5
67	93	5
68	93	138
69	93	138
70	93	138
73	93	10
61	94	8
65	94	13
68	94	29
69	94	29
70	94	57
71	94	57
72	94	57
73	94	4
68	95	8
69	95	8
70	95	36
71	95	37
72	95	37
74	95	37
62	96	15
65	96	9
70	96	34
71	96	15
72	96	15
62	97	18
62	98	19
75	98	20
70	99	10
75	99	10
62	100	8
62	101	8
75	101	6
62	102	14
75	102	44
62	103	34
70	103	7
75	103	14
76	104	7
76	105	4
77	107	12
77	109	93
78	109	93
77	110	13
